case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,13,13382000,13441999,13382.000,13442.000,afdb,3,3,AFF,AFF,1,-163459826,-64608203,-42366027,76845281,120,64,54,161,5087,781,64,118,1107,111,107,100,91,85,80,72,70,66,63,58,56,53,48,47,19,120,59,1014,41,0,29,8775,143,1936,230,44,54,44,0,0,120,0,0,120,23,19,118,54,118,1107,4024,12,118,4576,2401,3124,4916,1913,331,158,173
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,14,13442000,13501999,13442.000,13502.000,afdb,3,3,AFF,AFF,1,-157783606,-98716561,14053793,44726357,102,41,59,177,5023,522,42,100,1080,98,94,86,85,81,76,72,67,65,63,63,60,59,58,53,18,102,21,315,16,0,5,3309,166,1520,188,45,65,45,0,0,102,0,0,102,21,18,100,59,100,1080,2535,16,100,5900,2764,3181,2058,2393,245,158,87
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,15,13502000,13561999,13502.000,13562.000,afdb,3,3,AFF,AFF,1,-154022450,-45767855,-42934537,42944293,108,69,37,193,5591,471,69,106,951,100,93,88,80,75,68,65,62,59,56,49,46,43,36,31,6,108,12,153,8,0,5,3061,189,1598,198,43,72,43,0,0,108,0,0,108,5,6,106,37,106,951,2619,16,106,3490,2296,1747,1111,2171,186,118,68
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,16,13562000,13621999,13562.000,13622.000,afdb,3,3,AFF,AFF,1,-148160309,-41021976,-40737588,38535178,105,56,47,176,5016,369,55,103,963,97,91,83,78,73,72,67,64,59,56,52,50,47,40,34,19,104,22,325,11,0,12,3364,169,1561,190,41,68,41,0,0,104,0,0,104,23,19,103,47,103,963,2702,16,103,4563,2393,1717,2095,2157,225,139,86
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,17,13622000,13681999,13622.000,13682.000,afdb,3,3,AFF,AFF,1,-179945737,-28441830,-61982052,70503728,95,33,60,124,3456,202,34,93,1030,89,82,81,78,74,72,71,69,67,62,61,60,59,55,50,10,95,17,302,10,0,8,2331,122,1304,182,27,52,27,0,0,95,0,0,95,20,10,93,60,93,1030,1920,16,93,6451,2835,1520,1789,1483,206,144,62
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,18,13682000,13741999,13682.000,13742.000,afdb,3,3,AFF,AFF,1,-151375045,-57246053,-28698700,40629068,103,53,48,119,3689,419,53,101,953,96,89,85,81,75,69,61,58,54,52,51,51,46,45,40,15,103,16,211,11,0,7,6954,117,1285,172,26,52,26,0,0,103,0,0,103,24,15,101,48,101,953,4061,10,101,4752,2415,2023,1553,1511,198,138,60
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,19,13742000,13801999,13742.000,13802.000,afdb,3,3,AFF,AFF,1,-149789689,-47067266,-21865217,22191803,106,63,41,112,3227,881,63,104,917,96,89,80,78,74,68,63,59,55,52,45,42,41,39,36,7,106,19,212,12,0,10,5551,110,1111,172,23,47,23,0,0,106,0,0,106,9,7,104,41,104,917,2787,12,104,3942,2257,3579,1792,1337,186,122,64
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,20,13802000,13861999,13802.000,13862.000,afdb,3,3,AFF,AFF,1,-178876948,-25617528,-48938052,54125698,114,64,47,84,3003,282,63,112,1044,104,100,93,87,82,77,72,68,64,59,53,50,49,45,41,13,113,33,314,26,0,11,8276,78,1155,190,15,42,15,0,0,113,0,0,113,44,13,111,47,112,1044,3959,10,111,4234,2386,1145,2894,789,227,142,85
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,21,13862000,13921999,13862.000,13922.000,afdb,3,3,AFF,AFF,1,-129124494,-75545606,-984577,10316766,105,59,44,153,4267,989,58,103,971,97,92,83,79,73,70,68,67,59,57,52,49,46,41,38,20,105,15,211,10,0,7,2981,150,1332,189,22,36,22,0,0,105,0,0,105,19,20,103,44,103,971,2241,16,103,4271,2413,4365,1428,1164,191,137,54
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,22,13922000,13981999,13922.000,13982.000,afdb,3,3,AFF,AFF,1,-157100280,-45690293,-45480748,50653114,110,56,52,122,3637,548,55,108,1035,102,96,90,83,78,75,70,68,64,60,56,53,49,47,44,10,110,27,365,19,0,12,8210,110,1431,200,29,45,29,0,0,110,0,0,110,15,10,108,52,108,1035,4287,10,108,4814,2453,2550,2454,1450,227,140,87
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,23,13982000,14041999,13982.000,14042.000,afdb,3,3,AFF,AFF,1,-177604660,-39465333,-17816127,36870940,104,47,54,66,2773,381,47,102,1025,96,93,88,80,75,68,65,63,63,61,58,57,54,54,50,15,103,23,303,15,0,12,6483,63,1222,175,19,31,19,0,0,103,0,0,103,15,15,101,54,102,1025,3386,10,101,5346,2572,2075,2211,1085,213,144,69
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,24,14042000,14101999,14042.000,14102.000,afdb,3,3,AFF,AFF,1,-135702679,-80485224,-27848419,46106498,105,49,54,128,3620,799,50,103,1046,98,89,86,83,79,76,74,70,68,65,60,56,52,46,44,15,105,18,210,16,0,3,6098,125,1220,168,26,50,26,0,0,105,0,0,105,18,15,103,54,103,1046,3047,12,103,5242,2599,4090,1714,1547,211,148,63
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,25,14102000,14161999,14102.000,14162.000,afdb,3,3,AFF,AFF,1,-164375605,-50930196,-43336713,56389619,123,73,48,90,2995,872,73,121,1002,108,99,86,82,77,71,69,64,59,57,54,51,45,41,39,8,122,53,685,46,0,23,8153,72,1430,208,35,53,35,0,0,122,0,0,122,17,8,121,48,121,1002,4047,12,121,3966,2119,3057,4308,1682,290,133,157
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,26,14162000,14221999,14162.000,14222.000,afdb,3,3,AFF,AFF,1,-154473483,-56874661,-19681264,33489192,102,50,50,20,776,350,50,100,990,93,88,81,78,76,68,65,61,60,58,58,55,51,49,49,22,102,52,482,44,0,17,5414,18,791,240,25,35,25,0,0,102,0,0,102,35,22,100,50,100,990,2100,12,100,5000,2534,1792,5098,1041,286,148,138
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,27,14222000,14281999,14222.000,14282.000,afdb,3,3,AFF,AFF,1,-134709789,-60486882,-12936125,10152497,85,36,47,6,542,158,36,83,895,79,75,72,71,69,63,59,59,56,53,51,49,47,46,46,18,85,17,164,15,0,3,2779,5,515,168,5,8,5,0,0,85,0,0,85,28,18,83,47,83,895,1467,10,83,5662,2760,1123,2000,297,174,134,40
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,28,14282000,14341999,14282.000,14342.000,afdb,3,3,AFF,AFF,1,-150858424,-89765909,-5600493,40964477,115,60,53,14,1193,899,60,113,1127,107,102,94,91,87,85,80,75,72,67,60,57,52,51,47,15,115,43,433,40,0,9,7153,10,931,204,3,20,3,0,0,115,0,0,115,32,15,113,53,113,1127,3976,8,113,4690,2553,3835,3739,147,250,155,95
105,test,AFF,3,06426,7,3,test/AFF/06426/06426_30min_w007.mem,12602000,14401999,29,14342000,14401999,14342.000,14402.000,afdb,3,3,AFF,AFF,1,-149770209,-61743937,-60627745,70179702,120,74,44,88,2328,579,74,118,1066,111,105,98,91,86,81,70,68,65,58,54,51,47,43,38,14,120,59,577,56,0,12,8667,59,1186,231,21,30,21,0,0,120,0,0,120,11,14,118,44,118,1066,4032,10,118,3728,2312,2003,4916,909,292,144,148
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,0,28802000,28861999,28802.000,28862.000,afdb,3,3,AFF,AFF,1,-165091980,-65467677,-42707907,73932984,109,51,56,175,4747,400,50,107,1082,104,95,92,85,83,76,71,70,66,63,60,57,56,54,50,10,109,25,351,20,0,10,6496,170,1525,197,44,55,44,0,0,109,0,0,109,10,10,107,56,107,1082,3412,12,107,5233,2588,2048,2293,2233,248,149,99
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,1,28862000,28921999,28862.000,28922.000,afdb,3,3,AFF,AFF,1,-155263640,-69516344,-236474,26680442,110,62,46,185,5350,438,62,108,941,98,93,82,78,72,70,63,57,52,51,47,46,46,45,41,22,110,17,279,14,0,4,3491,176,1730,212,61,72,61,0,0,110,0,0,110,21,22,108,46,108,941,2661,16,108,4259,2230,1808,1545,2877,236,140,96
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,2,28922000,28981999,28922.000,28982.000,afdb,3,3,AFF,AFF,1,-163076097,-67107845,-39878457,69610830,109,55,52,167,4717,586,55,107,1036,101,92,85,78,74,72,71,68,64,62,59,57,55,50,48,10,109,30,457,25,1,12,6921,153,1572,191,49,71,49,0,0,109,0,0,109,12,10,107,52,107,1036,4100,12,107,4859,2478,2727,2752,2565,253,136,117
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,3,28982000,29041999,28982.000,29042.000,afdb,3,3,AFF,AFF,1,-174789161,-29369134,-48584718,54355046,96,40,54,42,2401,179,41,94,999,88,86,85,82,78,71,67,65,63,61,58,51,50,49,45,13,96,17,195,13,0,6,4337,37,1098,147,45,59,45,0,0,96,0,0,96,18,13,94,54,94,999,2762,10,94,5744,2720,1117,1770,3061,226,145,81
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,4,29042000,29101999,29042.000,29102.000,afdb,3,3,AFF,AFF,1,-189607809,-37418424,-22082107,50456373,104,42,60,81,2978,234,42,102,1085,97,93,88,83,83,76,73,69,64,63,62,62,59,57,56,17,104,27,242,21,0,12,8107,72,1093,191,33,53,33,0,0,104,0,0,104,35,17,102,60,102,1085,5125,8,102,5882,2723,1426,2596,1727,253,160,93
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,5,29102000,29161999,29102.000,29162.000,afdb,3,3,AFF,AFF,1,-160945930,-36306557,-42578430,41861478,106,55,49,57,2749,427,55,104,975,97,90,85,80,77,73,70,65,61,55,52,48,45,42,35,8,106,7,90,5,0,5,2069,52,1144,168,47,64,47,0,0,106,0,0,106,6,8,104,49,104,975,1962,16,104,4711,2400,1987,660,2797,198,134,64
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,6,29162000,29221999,29162.000,29222.000,afdb,3,3,AFF,AFF,1,-158111259,-59116554,-109009,20390127,104,53,49,50,2524,328,53,102,978,100,93,89,83,76,71,65,62,57,54,52,50,46,43,37,17,104,23,265,21,0,3,5311,46,1067,153,42,71,42,0,0,104,0,0,104,26,17,102,49,102,978,3135,10,102,4803,2454,1584,2211,2745,231,142,89
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,7,29222000,29281999,29222.000,29282.000,afdb,3,3,AFF,AFF,1,-171893770,-26099660,-39848993,42457814,111,61,48,91,3119,390,60,109,1021,104,101,99,89,80,71,65,61,59,57,52,51,48,43,41,12,111,21,238,11,0,12,8714,90,1341,174,45,60,45,0,0,111,0,0,111,15,12,109,48,109,1021,5189,8,109,4403,2397,1664,1891,2586,229,140,89
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,8,29282000,29341999,29282.000,29342.000,afdb,3,3,AFF,AFF,1,-138315237,-96756241,-47830565,76976974,96,38,56,50,1611,162,38,94,1034,91,85,83,81,78,74,71,65,63,63,59,59,57,54,51,18,96,45,437,45,0,0,5419,33,922,155,5,6,5,0,0,96,0,0,96,32,18,94,56,94,1034,2406,10,94,5957,2816,1091,4687,322,247,152,95
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,9,29342000,29401999,29342.000,29402.000,afdb,3,3,AFF,AFF,1,-145233290,-66824713,-46156759,53831750,94,35,57,33,1188,156,35,92,1054,89,85,82,82,79,77,74,72,66,63,63,60,58,53,51,15,94,34,315,30,0,4,5888,22,820,145,3,3,3,0,0,94,0,0,94,25,15,92,57,92,1054,2130,10,92,6195,2932,1141,3617,206,222,151,71
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,10,29402000,29461999,29402.000,29462.000,afdb,3,3,AFF,AFF,1,-150557651,-91713727,-65050590,101101821,130,75,53,140,2433,449,75,128,1169,121,112,104,97,92,84,80,77,71,63,61,57,55,50,45,20,130,56,481,55,0,6,10589,86,1223,250,16,19,16,0,0,130,0,0,130,32,20,128,53,128,1169,5250,8,128,4140,2338,1532,4307,640,298,165,133
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,11,29462000,29521999,29462.000,29522.000,afdb,3,3,AFF,AFF,1,-189032970,-66545470,-81707060,121421345,156,107,47,108,2232,688,107,154,1134,129,112,103,101,94,88,80,73,66,58,51,48,46,44,41,8,156,112,960,109,0,20,18530,66,1294,268,25,38,25,0,0,156,0,0,156,14,8,154,47,154,1134,8163,8,154,3051,1885,1646,7179,932,415,149,266
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,12,29522000,29581999,29522.000,29582.000,afdb,3,3,AFF,AFF,1,-134110248,-80628029,-24151207,38374040,106,52,52,133,3058,323,52,104,1014,96,92,85,82,78,71,68,67,63,57,55,54,52,49,45,16,106,31,327,27,0,7,9175,101,1224,224,9,11,9,0,0,106,0,0,106,17,16,104,52,104,1014,3909,10,104,5000,2496,1590,2924,401,220,146,74
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,13,29582000,29641999,29582.000,29642.000,afdb,3,3,AFF,AFF,1,-121918692,-102057550,-16462898,40337088,97,40,55,107,2147,275,40,95,989,90,87,84,80,73,68,66,66,63,59,56,53,49,48,47,24,97,41,438,41,0,3,5094,72,1038,184,9,11,9,0,0,97,0,0,97,26,24,95,55,95,989,2128,12,95,5789,2665,1760,4226,489,246,152,94
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,14,29642000,29701999,29642.000,29702.000,afdb,3,3,AFF,AFF,1,-143990544,-64354516,-17281118,24475517,95,39,54,73,1839,147,39,93,947,88,82,76,71,67,61,61,58,57,57,56,55,54,53,51,24,95,26,249,23,0,3,6785,49,933,125,5,6,5,0,0,95,0,0,95,20,24,93,54,93,947,2639,10,93,5806,2606,964,2736,400,202,145,57
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,15,29702000,29761999,29702.000,29762.000,afdb,3,3,AFF,AFF,1,-121269061,-91390432,-11648858,20661682,89,28,59,64,1601,193,28,87,1016,83,80,79,75,75,74,68,67,65,64,62,61,58,53,52,23,88,32,299,31,0,2,5979,41,851,125,3,3,3,0,0,88,0,0,88,16,23,87,59,87,1016,2243,10,87,6781,2989,1764,3595,240,225,157,68
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,16,29762000,29821999,29762.000,29822.000,afdb,3,3,AFF,AFF,1,-160231678,-49125039,-32503138,40196662,103,47,54,66,1675,279,47,101,1095,98,94,93,87,84,81,78,73,69,65,61,61,55,50,46,17,103,34,281,31,0,6,8582,37,901,162,13,16,13,0,0,103,0,0,103,27,17,101,54,101,1095,4148,8,101,5346,2775,1519,3300,802,239,155,84
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,17,29822000,29881999,29822.000,29882.000,afdb,3,3,AFF,AFF,1,-162641503,-72374369,-47859586,79996104,129,80,47,104,2187,599,80,127,1165,122,113,109,101,93,90,84,77,72,62,58,53,49,45,37,18,128,67,587,60,0,10,9677,70,1121,229,38,52,38,0,0,128,0,0,128,23,18,127,47,127,1165,3300,12,127,3700,2348,1916,5193,1659,333,158,175
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,18,29882000,29941999,29882.000,29942.000,afdb,3,3,AFF,AFF,1,-133676338,-78339709,2301191,11622749,92,39,51,111,2321,268,39,90,947,85,82,80,77,71,65,62,60,58,56,55,52,51,47,46,19,92,29,339,24,0,7,2921,83,1014,196,12,16,12,0,0,92,0,0,92,28,19,90,51,90,947,1495,16,90,5666,2693,1759,3152,612,213,141,72
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,19,29942000,30001999,29942.000,30002.000,afdb,3,3,AFF,AFF,1,-139785925,-93337603,-45797876,76695414,122,62,58,100,2179,995,63,120,1128,109,103,97,91,88,81,73,70,65,64,63,59,57,56,52,14,122,61,527,53,0,18,10469,62,1074,243,18,26,18,0,0,122,0,0,122,29,14,120,58,120,1128,3895,10,120,4833,2406,4043,5000,740,310,160,150
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,20,30002000,30061999,30002.000,30062.000,afdb,3,3,AFF,AFF,1,-154636343,-54077709,-28914803,38466488,97,33,62,86,2217,225,33,95,1102,91,90,87,84,81,78,76,74,72,71,67,63,60,56,52,18,96,27,321,21,0,10,8234,56,1032,149,12,14,12,0,0,96,0,0,96,21,18,94,61,95,1102,4305,8,95,6526,2969,1745,2783,805,231,161,70
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,21,30062000,30121999,30062.000,30122.000,afdb,3,3,AFF,AFF,1,-137300707,-59156832,-44489839,40828428,95,43,50,58,1727,150,43,93,984,90,83,78,76,74,71,70,66,63,61,59,54,49,45,45,27,95,39,400,37,0,3,5816,36,951,114,9,9,9,0,0,95,0,0,95,23,27,93,50,93,984,2370,10,93,5376,2708,893,4105,789,239,151,88
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,22,30122000,30181999,30122.000,30182.000,afdb,3,3,AFF,AFF,1,-143011425,-42028320,-45359991,32352093,88,36,50,104,2101,137,36,86,949,83,80,78,74,73,68,66,64,63,59,54,51,49,47,40,20,88,28,325,26,0,2,6310,64,1023,126,11,11,11,0,0,88,0,0,88,27,20,86,50,86,949,2635,10,86,5813,2824,974,3181,873,210,143,67
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,23,30182000,30241999,30182.000,30242.000,afdb,3,3,AFF,AFF,1,-107994295,-108891081,-39329869,55298295,88,36,50,125,2059,230,36,86,929,82,79,76,72,69,68,64,62,59,55,53,52,50,45,43,16,88,51,602,47,0,7,4435,75,1080,132,5,6,5,0,0,88,0,0,88,13,16,86,50,86,929,1923,12,86,5813,2765,1635,5795,378,245,135,110
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,24,30242000,30301999,30242.000,30302.000,afdb,3,3,AFF,AFF,1,-119922316,-61870149,-34297159,21810243,89,31,56,52,1265,326,31,87,973,83,80,76,73,67,66,65,64,63,60,58,57,57,54,50,26,89,45,674,28,0,25,4606,28,1230,136,3,3,3,0,0,89,0,0,89,26,26,87,56,87,973,2363,10,87,6436,2863,2692,5056,220,250,149,101
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,25,30302000,30361999,30302.000,30362.000,afdb,3,3,AFF,AFF,1,-149328098,-55581279,-45539943,55711233,118,59,57,71,1478,710,59,116,1151,108,103,100,94,85,82,76,75,71,68,64,62,57,55,51,24,118,80,1072,54,0,43,9837,45,1514,209,13,13,13,0,0,118,0,0,118,45,24,116,57,116,1151,4788,8,116,4913,2540,3080,6779,622,356,166,190
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,26,30362000,30421999,30362.000,30422.000,afdb,2,2,ARR,ARR,1,-5333003,-50400984,-3170033,-117330174,6,2,2,14,353,16,2,4,38,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,6,3,58,3,0,1,825,5,87,121,4,4,4,0,0,6,0,0,6,0,0,4,2,4,38,653,24,4,5000,2432,2048,5000,330,16,5,11
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,27,30422000,30481999,30422.000,30482.000,afdb,3,3,AFF,AFF,1,-145288878,-51243397,-48337461,42709084,89,39,48,0,73,191,39,87,931,83,74,74,72,68,66,64,62,61,59,55,54,50,48,41,17,89,14,61,14,0,1,5200,0,227,94,0,1,0,0,0,89,0,0,89,20,17,87,48,87,931,2563,6,87,5517,2739,1253,1573,0,162,133,29
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,28,30482000,30541999,30482.000,30542.000,afdb,2,2,ARR,ARR,1,-142532397,-55656902,26187453,-29604130,85,25,58,0,147,100,25,83,1006,81,80,78,74,71,69,68,67,66,63,62,60,58,55,54,29,84,23,101,23,0,1,4154,0,292,103,6,6,6,0,0,84,0,0,84,23,29,83,58,83,1006,1746,8,83,6987,3102,1024,2705,582,211,158,53
109,test,AFF,3,06426,16,7,test/AFF/06426/06426_30min_w016.mem,28802000,30601999,29,30542000,30601999,30542.000,30602.000,afdb,3,3,AFF,AFF,1,-147151606,-32703551,-33899750,15499160,92,42,48,2,129,141,42,90,916,87,83,75,72,68,66,62,59,57,52,51,51,48,44,41,23,92,9,35,8,0,1,6855,2,285,112,3,5,3,0,0,92,0,0,92,28,23,90,48,90,916,3646,6,90,5333,2605,859,978,267,160,139,21
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,0,32402000,32461999,32402.000,32462.000,afdb,3,3,AFF,AFF,1,-115233266,-84464847,-36113726,37242201,86,32,51,55,1024,141,32,84,926,81,77,75,71,70,66,61,60,57,56,54,53,51,48,46,20,85,26,227,25,0,2,5504,29,763,166,8,9,8,0,0,85,0,0,85,22,20,83,51,84,926,2236,10,83,6144,2822,1128,3023,481,202,141,61
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,1,32462000,32521999,32462.000,32522.000,afdb,3,3,AFF,AFF,1,-102101464,-68185201,-92720612,63183770,87,45,40,84,1348,179,45,85,883,82,80,78,72,68,66,64,62,56,51,48,44,41,36,35,13,87,33,337,33,0,0,3644,54,871,173,2,4,2,0,0,87,0,0,87,20,13,85,40,85,883,1528,12,85,4705,2659,1018,3793,115,189,121,68
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,2,32522000,32581999,32522.000,32582.000,afdb,3,3,AFF,AFF,1,-104737681,-87448504,-55298665,46717861,95,52,41,75,1235,250,52,93,886,88,83,75,70,66,64,63,59,56,51,49,45,41,40,36,17,95,34,318,34,0,1,5767,40,873,150,3,4,3,0,0,95,0,0,95,28,17,93,41,93,886,2456,10,93,4408,2438,1230,3578,200,196,124,72
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,3,32582000,32641999,32582.000,32642.000,afdb,3,3,AFF,AFF,1,-130120577,-79473160,-54945129,61726144,96,39,55,77,1231,232,39,94,1032,92,86,83,79,76,74,73,71,69,64,60,56,53,51,45,17,96,19,140,19,0,0,8175,41,860,158,3,6,3,0,0,96,0,0,96,35,17,94,55,94,1032,3840,8,94,5851,2810,1522,1979,189,189,148,41
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,4,32642000,32701999,32642.000,32702.000,afdb,3,3,AFF,AFF,1,-119800803,-111308822,-33945173,65358397,98,41,55,74,1461,561,41,96,990,90,85,81,78,76,69,66,64,59,58,57,56,53,52,46,16,98,47,425,44,0,9,6415,44,955,154,4,6,4,0,0,98,0,0,98,16,16,96,55,96,990,2504,10,96,5729,2640,3502,4795,259,251,147,104
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,5,32702000,32761999,32702.000,32762.000,afdb,3,3,AFF,AFF,1,-132370970,-72494638,-86385942,88543654,92,36,54,82,1359,140,35,90,961,85,78,76,71,68,67,65,64,63,62,61,55,52,48,46,8,92,41,433,36,0,7,6573,45,915,161,6,6,6,0,0,92,0,0,92,10,8,90,54,90,961,2442,10,90,6000,2733,1024,4456,372,220,130,90
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,6,32762000,32821999,32762.000,32822.000,afdb,3,3,AFF,AFF,1,-134942955,-58014637,-64645387,59981377,93,45,46,68,1295,261,46,91,878,79,75,69,67,65,64,61,57,56,53,53,49,46,43,41,16,93,47,448,47,0,8,7796,41,900,139,16,17,16,0,0,93,0,0,93,27,16,91,46,91,878,3158,10,91,5054,2469,1452,5053,1151,245,127,118
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,7,32822000,32881999,32822.000,32882.000,afdb,3,3,AFF,AFF,1,-122845830,-107607213,-58440263,87666645,120,59,59,86,1592,938,59,118,1134,112,98,94,87,83,79,76,73,67,66,63,63,61,57,55,14,120,49,463,41,0,17,10653,48,1085,182,10,11,10,0,0,120,0,0,120,33,14,118,59,118,1134,7237,5,118,5000,2460,4069,4083,549,273,156,117
110,test,AFF,3,06426,18,8,test/AFF/06426/06426_30min_w018.mem,32402000,34201999,8,32882000,32941999,32882.000,32942.000,afdb,3,3,AFF,AFF,1,-117235588,-75624173,-35596364,30388280,87,34,51,83,1449,200,34,85,951,83,82,79,75,72,69,69,61,59,56,54,52,50,46,44,18,87,24,225,23,0,1,6082,44,852,132,8,9,8,0,0,87,0,0,87,23,18,85,51,85,951,2382,10,85,6000,2864,1505,2758,606,197,141,56
