split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,chf14,CHF,1,804,48242000,48302000,CHF,1,33965273,37249114,-170787829,-83964522,3283841,0.0,0.8860759493670886,17.418351477449455,6.271604938271605,0.0,16.049382716049383,1.2345679012345678,14.814814814814813,0.0,0,1,0,0,81,79,0,448,2572,508,81,79,70,0,0,81,13,13,1,0,12,0,0,0,0,1,0,4595,0,96,81,0,0,0,0,0,0,0,0,0,0,79,0,79,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,805,48302000,48362000,NSR,0,40759793,39681292,-166941909,-95079847,1078501,0.0,0.8333333333333334,17.678916827852998,6.0,0.0,20.0,1.25,18.75,0.0,0,1,1,0,80,78,0,457,2585,480,80,78,65,0,1,80,16,16,1,0,15,0,0,0,0,1,0,4618,0,109,80,0,0,0,0,0,1,0,1,1,0,78,0,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,806,48362000,48422000,CHF,1,33253542,34349982,-167734318,-83507252,1096440,0.0,0.7532467532467533,16.730917501927525,5.886075949367089,0.0,15.18987341772152,0.0,15.18987341772152,0.0,0,1,1,0,79,77,0,434,2594,465,79,77,58,0,0,79,12,12,0,0,12,0,0,0,0,0,0,4510,0,101,79,0,0,0,0,0,0,0,0,0,0,77,0,77,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,807,48422000,48482000,NSR,0,-11137785,-34721411,-98474144,-40754726,23583626,2.5,3.825,23.591682419659733,5.804878048780488,0.0,6.097560975609756,2.4390243902439024,4.878048780487805,2.4390243902439024,0,0,1,0,82,78,2,624,2645,476,82,80,306,0,36,82,5,6,2,2,4,2,0,0,0,2,2,5064,2,92,82,2,2,2,1,2,1,1,36,36,0,80,2,80,306,5,2,2,2,1,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,808,48482000,48542000,AFF,3,-51830704,-45284934,-55167764,-31450844,13834090,12.5,5.975,24.643423137876386,6.390243902439025,0.0,13.414634146341465,3.6585365853658534,9.75609756097561,3.6585365853658534,0,1,0,0,82,70,10,622,2524,524,82,80,478,0,21,82,11,11,3,3,8,3,0,0,0,3,3,5544,3,99,82,3,3,3,1,3,1,1,21,21,0,80,10,80,478,6,6,5,4,3,3,2,2,2,1,0,0,0,0,0
test,chf14,CHF,1,809,48542000,48602000,ARR,2,-98911812,-133944496,45900402,1996442,43903960,11.11111111111111,8.62962962962963,25.454545454545453,7.035714285714286,0.0,27.380952380952383,8.333333333333332,20.238095238095237,7.142857142857142,0,1,0,0,84,72,9,686,2695,591,84,81,699,0,55,84,23,24,7,4,17,5,0,0,0,7,6,5988,4,127,84,6,5,6,1,6,1,1,55,55,0,81,9,81,699,10,7,7,6,5,2,2,2,2,1,0,0,0,0,0
test,chf14,CHF,1,810,48602000,48662000,NSR,0,59716200,20804109,-195619553,-62229900,38912091,0.0,3.2839506172839505,24.037706205813038,6.951807228915663,0.0,16.867469879518072,1.2048192771084338,15.66265060240964,0.0,0,1,0,0,83,81,0,612,2546,577,83,81,266,0,34,83,14,14,1,0,13,0,0,0,0,1,0,4199,0,104,83,0,0,0,0,0,1,1,34,34,0,81,0,81,266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,811,48662000,48722000,NSR,0,49358636,15712328,-185594780,-60782550,33646308,0.0,2.1125,23.02215189873418,6.597560975609756,0.0,8.536585365853659,0.0,8.536585365853659,0.0,0,1,0,0,82,80,0,582,2528,541,82,80,169,0,9,82,7,7,0,0,7,0,0,0,0,0,0,4151,0,98,82,0,0,0,0,0,1,0,9,9,0,80,0,80,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,812,48722000,48782000,NSR,0,52005859,-4670061,-170691816,-60057552,56675920,0.0,2.3780487804878048,23.852140077821012,6.059523809523809,0.0,3.571428571428571,0.0,3.571428571428571,0.0,0,0,0,0,84,82,0,613,2570,509,84,82,195,0,8,84,3,3,0,0,3,0,0,0,0,0,0,4320,0,87,84,0,0,0,0,0,1,0,8,8,0,82,0,82,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,813,48782000,48842000,AFF,3,-15098860,-68283296,-84570218,-11484335,3614525,4.819277108433735,4.481927710843373,33.87533875338754,6.558139534883721,0.0,11.627906976744185,3.488372093023256,10.465116279069768,3.488372093023256,0,1,0,0,86,79,4,875,2583,564,86,83,372,0,18,86,10,12,3,3,9,3,0,0,0,3,3,4886,3,110,86,3,3,3,1,3,1,1,18,18,0,83,4,83,372,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,814,48842000,48902000,NSR,0,82096585,-16292952,-194838534,-47183922,98389537,0.0,1.8902439024390243,31.188701451549626,6.404761904761905,0.0,7.142857142857142,0.0,7.142857142857142,0.0,0,0,0,0,84,82,0,795,2549,538,84,82,155,0,25,84,6,6,0,0,6,0,0,0,0,0,0,4171,0,95,84,0,0,0,0,0,1,1,25,25,0,82,0,82,155,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,815,48902000,48962000,AFF,3,-67279345,-160607909,15877361,34943170,19065809,8.045977011494253,7.413793103448276,38.13463708160963,7.588888888888889,0.0,24.444444444444443,6.666666666666667,20.0,6.666666666666667,0,1,0,0,90,80,7,1014,2659,683,90,87,645,0,61,90,22,24,6,5,18,5,0,0,0,6,6,5973,5,149,90,6,5,6,1,6,1,1,61,61,0,87,7,87,645,10,8,8,7,4,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,816,48962000,49022000,NSR,0,23371563,-26142411,-144494482,-31722825,49513974,4.819277108433735,4.156626506024097,28.576807228915662,5.930232558139535,0.0,5.813953488372093,2.3255813953488373,4.651162790697675,1.1627906976744187,0,0,1,0,86,79,4,759,2656,510,86,83,345,0,41,86,5,6,2,1,4,1,0,0,0,2,1,5066,1,95,86,2,1,1,1,1,1,1,41,41,0,83,4,83,345,8,3,3,2,1,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,817,49022000,49082000,CHF,1,17318706,26187638,-162432351,-56397612,8868932,2.380952380952381,1.880952380952381,25.91324200913242,6.976744186046512,0.0,25.581395348837212,2.3255813953488373,24.418604651162788,1.1627906976744187,0,1,0,0,86,82,2,681,2628,600,86,84,158,0,15,86,22,23,2,1,21,1,0,0,0,2,1,5074,1,134,86,1,1,1,1,1,1,1,15,15,0,84,2,84,158,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,818,49082000,49142000,CHF,1,-39255378,-7122376,-112882678,-21588400,14466024,4.878048780487805,6.158536585365853,22.704181320828447,6.447058823529412,0.0,21.176470588235293,2.3529411764705883,21.176470588235293,2.3529411764705883,0,1,0,0,85,78,4,581,2559,548,85,82,505,0,39,85,18,20,2,2,18,2,0,0,0,2,2,5158,2,128,85,2,2,2,1,2,1,1,39,39,0,82,4,82,505,16,3,3,2,2,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,819,49142000,49202000,NSR,0,44560664,16447781,-175582381,-66949227,28112883,0.0,4.1875,19.812855980471927,6.939024390243903,0.0,10.975609756097562,0.0,10.975609756097562,0.0,0,1,0,0,82,80,0,487,2458,569,82,80,335,0,27,82,9,9,0,0,9,0,0,0,0,0,0,4427,0,105,82,0,0,0,0,0,1,1,27,27,0,80,0,80,335,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,820,49202000,49262000,NSR,0,45394965,15607934,-167442574,-78577117,29787031,0.0,0.7283950617283951,19.55436035343834,5.734939759036145,0.0,7.228915662650602,0.0,7.228915662650602,0.0,0,0,1,0,83,81,0,509,2603,476,83,81,59,0,2,83,6,6,0,0,6,0,0,0,0,0,0,4543,0,86,83,0,0,0,0,0,1,0,2,2,0,81,0,81,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,821,49262000,49322000,CHF,1,37059384,46333810,-176528159,-87317860,9274426,0.0,1.0126582278481013,17.711598746081506,8.185185185185185,0.0,25.925925925925924,0.0,25.925925925925924,0.0,0,1,0,0,81,79,0,452,2552,663,81,79,80,0,4,81,21,21,0,0,21,0,0,0,0,0,0,4517,0,172,81,0,0,0,0,0,1,0,4,4,0,79,0,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,822,49322000,49382000,NSR,0,43519327,31596519,-177666306,-80305131,11922808,0.0,1.1794871794871795,18.7548942834769,6.9125,0.0,16.25,0.0,16.25,0.0,0,1,0,0,80,78,0,479,2554,553,80,78,92,0,3,80,13,13,0,0,13,0,0,0,0,0,0,4514,0,130,80,0,0,0,0,0,1,0,3,3,0,78,0,78,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,823,49382000,49442000,NSR,0,40022814,14510025,-155743252,-85885962,25512789,0.0,1.3636363636363635,17.08086785009862,5.734177215189874,0.0,5.063291139240507,0.0,5.063291139240507,0.0,0,0,1,0,79,77,0,433,2535,453,79,77,105,0,1,79,4,4,0,0,4,0,0,0,0,0,0,4552,0,82,79,0,0,0,0,0,1,0,1,1,0,77,0,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,824,49442000,49502000,NSR,0,36762952,33021724,-170357158,-84315032,3741228,0.0,1.144736842105263,16.62621359223301,5.948717948717949,0.0,11.538461538461538,0.0,11.538461538461538,0.0,0,1,1,0,78,76,0,411,2472,464,78,76,87,0,1,78,9,9,0,0,9,0,0,0,0,0,0,4499,0,106,78,0,0,0,0,0,1,0,1,1,0,76,0,76,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,825,49502000,49562000,NSR,0,42138428,40634651,-182247344,-77486184,1503777,0.0,1.605263157894737,20.484242890084552,5.769230769230769,0.0,30.76923076923077,0.0,30.76923076923077,0.0,0,1,1,0,78,76,0,533,2602,450,78,76,122,0,9,78,24,24,0,0,24,0,0,0,0,0,0,4379,0,166,78,0,0,0,0,0,1,0,9,9,0,76,0,76,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,826,49562000,49622000,NSR,0,39290185,35522612,-178901442,-75799581,3767573,0.0,1.0512820512820513,19.693396226415093,6.2375,0.0,20.0,0.0,20.0,0.0,0,1,0,0,80,78,0,501,2544,499,80,78,82,0,2,80,16,16,0,0,16,0,0,0,0,0,0,4483,0,143,80,0,0,0,0,0,1,0,2,2,0,78,0,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,827,49622000,49682000,CHF,1,31012640,35670325,-168658436,-77794758,4657685,0.0,0.9736842105263158,18.849206349206348,5.064102564102564,0.0,21.794871794871796,0.0,21.794871794871796,0.0,0,1,1,0,78,76,0,475,2520,395,78,76,74,0,0,78,17,17,0,0,17,0,0,0,0,0,0,4429,0,180,78,0,0,0,0,0,0,0,0,0,0,76,0,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,828,49682000,49742000,CHF,1,-2222453,38573188,-131736476,-87707640,40795641,0.0,1.1842105263157894,16.833976833976834,7.333333333333333,0.0,24.358974358974358,1.282051282051282,24.358974358974358,1.282051282051282,0,1,0,0,78,76,0,436,2590,572,78,76,90,0,3,78,19,20,1,0,19,1,0,0,0,1,1,4694,0,148,78,1,1,1,1,1,1,0,3,3,0,76,0,76,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,829,49742000,49802000,CHF,1,34433111,45471717,-171081972,-89668050,11038606,0.0,1.0526315789473684,16.467412263787118,7.205128205128205,0.0,26.923076923076923,0.0,26.923076923076923,0.0,0,1,0,0,78,76,0,427,2593,562,78,76,80,0,2,78,21,21,0,0,21,0,0,0,0,0,0,4626,0,130,78,0,0,0,0,0,1,0,2,2,0,76,0,76,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,830,49802000,49862000,NSR,0,44101419,23657588,-174498116,-76120190,20443831,0.0,1.5466666666666666,19.235317303902246,5.805194805194805,0.0,12.987012987012985,0.0,12.987012987012985,0.0,0,1,1,0,77,75,0,488,2537,447,77,75,116,0,3,77,10,10,0,0,10,0,0,0,0,0,0,4419,0,108,77,0,0,0,0,0,1,0,3,3,0,75,0,75,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,831,49862000,49922000,NSR,0,48820487,21195317,-176192676,-75435017,27625170,0.0,1.472972972972973,20.543093270365997,6.394736842105263,0.0,15.789473684210526,0.0,15.789473684210526,0.0,0,1,0,0,76,74,0,522,2541,486,76,74,109,0,5,76,12,12,0,0,12,0,0,0,0,0,0,4296,0,105,76,0,0,0,0,0,1,0,5,5,0,74,0,74,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,832,49922000,49982000,NSR,0,61610386,-2823933,-182685151,-54895915,64434319,0.0,3.066666666666667,23.49146110056926,6.0,0.0,9.090909090909092,0.0,9.090909090909092,0.0,0,1,1,0,77,75,0,619,2635,462,77,75,230,0,27,77,7,7,0,0,7,0,0,0,0,0,0,4216,0,94,77,0,0,0,0,0,1,1,27,27,0,75,0,75,230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,833,49982000,50042000,NSR,0,56301282,28308647,-195766392,-60346145,27992635,0.0,2.2987012987012987,25.0834879406308,4.949367088607595,0.0,35.44303797468354,0.0,35.44303797468354,0.0,0,1,1,0,79,77,0,676,2695,391,79,77,177,0,19,79,28,28,0,0,28,0,0,0,0,0,0,4355,0,219,79,0,0,0,0,0,1,1,19,19,0,77,0,77,177,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,834,50042000,50102000,NSR,0,-36517028,-45027497,-64290616,-38567257,2050229,7.5,4.2875,24.307925673113388,5.892857142857143,0.0,9.523809523809524,3.571428571428571,8.333333333333332,3.571428571428571,0,1,1,0,84,74,6,641,2637,495,84,80,343,0,29,84,8,10,3,3,7,3,0,0,0,3,3,5334,3,99,84,3,3,3,1,3,1,1,29,29,0,80,6,80,343,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,835,50102000,50162000,CHF,1,-12337517,-9342228,-116959588,-44869927,2995289,6.172839506172839,2.567901234567901,22.910216718266255,5.807228915662651,0.0,12.048192771084338,2.4096385542168677,10.843373493975903,2.4096385542168677,0,1,1,0,83,76,5,592,2584,482,83,81,208,0,19,83,10,11,2,2,9,2,0,0,0,2,2,5314,2,105,83,2,2,2,1,2,1,1,19,19,0,81,5,81,208,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,836,50162000,50222000,NSR,0,-7534811,-36354403,-105961017,-32502973,24968162,2.5316455696202533,3.607594936708861,25.953022718521375,5.888888888888889,0.0,4.938271604938271,2.4691358024691357,4.938271604938271,2.4691358024691357,0,0,1,0,81,77,2,674,2597,477,81,79,285,0,65,81,4,6,2,2,4,2,0,0,0,2,2,4794,2,86,81,2,2,2,1,2,1,1,65,65,0,79,2,79,285,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0
test,chf14,CHF,1,837,50222000,50282000,CHF,1,-16706205,-2197896,-110659682,-50331695,14508309,3.8461538461538463,3.8076923076923075,22.807017543859647,7.1125,0.0,27.500000000000004,2.5,27.500000000000004,2.5,0,1,0,0,80,75,3,598,2622,569,80,78,297,0,17,80,22,24,2,2,22,2,0,0,0,2,2,5199,2,190,80,2,2,2,1,2,1,1,17,17,0,78,3,78,297,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,838,50282000,50342000,NSR,0,44847165,17084479,-174515738,-69559484,27762686,0.0,0.5714285714285714,21.03220799379123,6.3924050632911396,0.0,8.860759493670885,0.0,8.860759493670885,0.0,0,1,0,0,79,77,0,542,2577,505,79,77,44,0,0,79,7,7,0,0,7,0,0,0,0,0,0,4523,0,89,79,0,0,0,0,0,0,0,0,0,0,77,0,77,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,839,50342000,50402000,NSR,0,36661625,25386222,-171079396,-74672499,11275403,0.0,0.7435897435897436,18.133333333333333,5.8125,0.0,8.75,0.0,8.75,0.0,0,1,1,0,80,78,0,476,2625,465,80,78,58,0,0,80,7,7,0,0,7,0,0,0,0,0,0,4666,0,92,80,0,0,0,0,0,0,0,0,0,0,78,0,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,840,50402000,50462000,NSR,0,56925978,-812679,-166337520,-72267161,57738657,1.3157894736842104,1.6578947368421053,20.909090909090907,5.756410256410256,0.0,3.8461538461538463,0.0,3.8461538461538463,0.0,0,0,1,0,78,75,1,529,2530,449,78,76,126,0,34,78,3,3,0,0,3,0,0,0,0,0,0,4470,0,81,78,0,0,0,0,0,1,1,34,34,0,76,1,76,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,841,50462000,50522000,NSR,0,58052045,-8829287,-164793411,-65896663,66881332,0.0,0.8421052631578947,25.794912559618442,6.243589743589744,0.0,6.41025641025641,0.0,6.41025641025641,0.0,0,0,0,0,78,76,0,649,2516,487,78,76,64,0,0,78,5,5,0,0,5,0,0,0,0,0,0,4532,0,80,78,0,0,0,0,0,0,0,0,0,0,76,0,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,842,50522000,50582000,NSR,0,37786855,-45033336,-131956607,-42072791,79859646,0.0,3.688311688311688,30.2471557473519,7.151898734177215,0.0,3.79746835443038,1.2658227848101267,2.5316455696202533,1.2658227848101267,0,0,0,0,79,77,0,771,2549,565,79,77,284,0,14,79,3,3,1,1,2,1,0,0,0,1,1,4281,1,92,79,1,1,1,1,1,1,1,14,14,0,77,0,77,284,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,843,50582000,50642000,NSR,0,28853770,-10243498,-159022964,-35273563,39097268,2.5,3.9375,30.737704918032787,6.646341463414634,0.0,9.75609756097561,1.2195121951219512,9.75609756097561,1.2195121951219512,0,1,0,0,82,78,2,750,2440,545,82,80,315,0,59,82,8,9,1,1,8,1,0,0,0,1,1,4539,1,108,82,1,1,1,1,1,1,1,59,59,0,80,2,80,315,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,844,50642000,50702000,NSR,0,-7964027,-25246573,-114857246,-33226992,17282546,4.938271604938271,3.1728395061728394,26.976935749588137,6.142857142857143,0.0,7.142857142857142,2.380952380952381,7.142857142857142,2.380952380952381,0,0,0,0,84,77,4,655,2428,516,84,81,257,0,74,84,6,8,2,2,6,2,0,0,0,2,2,4966,2,95,84,2,2,2,1,2,1,1,74,74,0,81,4,81,257,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,845,50702000,50762000,NSR,0,-5228744,-15555261,-133540235,-23280955,10326517,4.878048780487805,4.134146341463414,27.404580152671755,7.166666666666667,0.0,15.476190476190476,2.380952380952381,13.095238095238097,2.380952380952381,0,1,0,0,84,78,4,718,2620,602,84,82,339,0,62,84,13,13,2,2,11,2,0,0,0,2,2,5487,2,112,84,2,2,2,1,2,1,1,62,62,0,82,4,82,339,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,846,50762000,50822000,AFF,3,-36589551,-94545793,-33651321,-17866816,15784505,5.063291139240507,4.430379746835443,32.54509018036072,6.841463414634147,0.0,15.853658536585366,6.097560975609756,12.195121951219512,4.878048780487805,0,1,0,0,82,75,4,812,2495,561,82,79,350,0,43,82,13,15,5,4,10,4,0,0,0,5,4,5054,4,98,82,4,4,4,1,4,1,1,43,43,0,79,4,79,350,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0
test,chf14,CHF,1,847,50822000,50882000,AFF,3,-46975336,-121108320,-25876582,15301631,41178213,19.17808219178082,13.123287671232877,33.12812620238553,6.324675324675325,0.0,15.584415584415584,6.493506493506493,9.090909090909092,5.194805194805195,0,1,0,0,77,59,14,861,2599,487,77,73,958,0,55,77,12,12,5,3,7,3,0,0,0,5,4,5530,3,91,77,6,3,4,1,4,1,1,55,55,0,73,14,73,958,10,10,9,9,7,5,5,5,5,4,2,1,1,1,1
test,chf14,CHF,1,848,50882000,50942000,NSR,0,53660661,24322611,-193299152,-62834762,29338050,0.0,1.518987341772152,20.628977910894797,6.172839506172839,0.0,9.876543209876543,1.2345679012345678,8.641975308641975,0.0,0,1,0,0,81,79,0,551,2671,500,81,79,120,0,65,81,8,8,1,0,7,0,0,0,0,1,0,4612,0,88,81,0,0,0,0,0,1,1,65,65,0,79,0,79,120,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,849,50942000,51002000,NSR,0,57165333,-4881876,-173135804,-58868737,62047209,0.0,3.0625,22.905027932960895,6.5,0.0,8.536585365853659,1.2195121951219512,7.317073170731707,0.0,0,1,0,0,82,80,0,615,2685,533,82,80,245,0,59,82,7,7,1,0,6,0,0,0,0,1,0,4609,0,89,82,0,0,0,0,0,1,1,59,59,0,80,0,80,245,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,850,51002000,51062000,CHF,1,42484066,43869162,-179842004,-84526214,1385096,0.0,2.810126582278481,16.99619771863118,9.135802469135802,0.0,27.160493827160494,0.0,27.160493827160494,0.0,0,1,0,0,81,79,0,447,2630,740,81,79,222,0,38,81,22,22,0,0,22,0,0,0,0,0,0,4568,0,178,81,0,0,0,0,0,1,1,38,38,0,79,0,79,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,851,51062000,51122000,NSR,0,39401496,15888776,-165291036,-74872059,23512720,0.0,3.2911392405063293,16.350710900473935,6.074074074074074,0.0,11.11111111111111,0.0,11.11111111111111,0.0,0,1,0,0,81,79,0,414,2532,492,81,79,260,0,12,81,9,9,0,0,9,0,0,0,0,0,0,4556,0,105,81,0,0,0,0,0,1,1,12,12,0,79,0,79,260,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,852,51122000,51182000,NSR,0,44437774,23623751,-173744544,-77434541,20814023,0.0,1.44,18.987838367987447,6.233766233766234,0.0,12.987012987012985,0.0,12.987012987012985,0.0,0,1,0,0,77,75,0,484,2549,480,77,75,108,0,2,77,10,10,0,0,10,0,0,0,0,0,0,4379,0,104,77,0,0,0,0,0,1,0,2,2,0,75,0,75,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,853,51182000,51242000,NSR,0,37654938,26970625,-167465558,-80076377,10684313,0.0,1.0666666666666667,18.470075307174,5.922077922077922,0.0,14.285714285714285,0.0,14.285714285714285,0.0,0,1,1,0,77,75,0,466,2523,456,77,75,80,0,0,77,11,11,0,0,11,0,0,0,0,0,0,4409,0,96,77,0,0,0,0,0,0,0,0,0,0,75,0,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,854,51242000,51302000,NSR,0,39282418,22308884,-165605134,-79244732,16973534,0.0,1.0,18.837675350701403,6.342105263157895,0.0,11.842105263157894,0.0,11.842105263157894,0.0,0,1,0,0,76,74,0,470,2495,482,76,74,74,0,0,76,9,9,0,0,9,0,0,0,0,0,0,4344,0,86,76,0,0,0,0,0,0,0,0,0,0,74,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,855,51302000,51362000,NSR,0,39801570,19553845,-164804698,-77647539,20247725,0.0,0.7671232876712328,19.46938775510204,5.8133333333333335,0.0,10.666666666666668,0.0,10.666666666666668,0.0,0,1,1,0,75,73,0,477,2450,436,75,73,56,0,0,75,8,8,0,0,8,0,0,0,0,0,0,4277,0,83,75,0,0,0,0,0,0,0,0,0,0,73,0,73,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,856,51362000,51422000,NSR,0,39861337,19382435,-164501515,-78033998,20478902,0.0,1.1369863013698631,18.952419032387045,6.16,0.0,10.666666666666668,0.0,10.666666666666668,0.0,0,1,0,0,75,73,0,474,2501,462,75,73,83,0,0,75,8,8,0,0,8,0,0,0,0,0,0,4305,0,80,75,0,0,0,0,0,0,0,0,0,0,73,0,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,857,51422000,51482000,NSR,0,40724731,4950388,-147756434,-83798218,35774343,0.0,1.0,19.055374592833875,5.973684210526316,0.0,5.263157894736842,0.0,5.263157894736842,0.0,0,0,1,0,76,74,0,468,2456,454,76,74,74,0,0,76,4,4,0,0,4,0,0,0,0,0,0,4364,0,79,76,0,0,0,0,0,0,0,0,0,0,74,0,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,858,51482000,51542000,NSR,0,42332842,17076806,-166020112,-76276792,25256036,0.0,1.0410958904109588,19.314641744548286,6.44,0.0,10.666666666666668,0.0,10.666666666666668,0.0,0,1,0,0,75,73,0,496,2568,483,75,73,76,0,0,75,8,8,0,0,8,0,0,0,0,0,0,4311,0,88,75,0,0,0,0,0,0,0,0,0,0,73,0,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,chf14,CHF,1,859,51542000,51602000,NSR,0,40553711,2891767,-145755891,-83861255,37661944,0.0,1.095890410958904,18.872549019607842,5.92,0.0,4.0,0.0,4.0,0.0,0,0,1,0,75,73,0,462,2448,444,75,73,80,0,0,75,3,3,0,0,3,0,0,0,0,0,0,4330,0,73,75,0,0,0,0,0,0,0,0,0,0,73,0,73,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
