split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,chf15,CHF,1,852,51122000,51182000,NSR,0,34751755,-29914647,-211442492,10367731,24384024,2.0,2.53,25.094768764215313,5.921568627450981,0.0,100.0,99.01960784313727,9.803921568627452,0.0,0,1,1,0,102,98,2,662,2638,604,102,100,253,0,1,102,102,111,101,0,10,0,0,0,0,101,0,2997,0,122,102,0,0,0,0,0,1,0,1,1,0,100,2,100,253,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,853,51182000,51242000,NSR,0,18273249,-27251372,-184830241,-7903594,26176843,4.807692307692308,2.855769230769231,20.031360250882006,5.754716981132075,1.8867924528301887,99.05660377358491,97.16981132075472,7.547169811320755,0.0,0,1,1,0,106,99,5,511,2551,610,106,104,297,2,1,106,105,111,103,0,8,0,0,0,0,103,0,3159,0,130,106,0,0,0,0,0,1,0,1,1,2,104,5,104,297,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,854,51242000,51302000,NSR,0,26241760,-21621030,-206770667,3863334,22378426,3.0,2.96,21.031004856182296,5.7254901960784315,0.9803921568627451,100.0,99.01960784313727,8.823529411764707,0.0,0,1,1,0,102,97,3,563,2677,584,102,100,296,1,1,102,102,110,101,0,9,0,0,0,0,101,0,3015,0,127,102,0,0,0,0,0,1,0,1,1,1,100,3,100,296,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,855,51302000,51362000,NSR,0,14385999,-28718227,-180231096,-3020789,17406788,8.91089108910891,3.9207920792079207,20.152380952380952,5.242718446601942,1.9417475728155338,99.02912621359224,96.11650485436894,17.475728155339805,0.0,0,1,1,0,103,92,9,529,2625,540,103,101,396,2,2,103,102,117,99,0,18,0,0,0,0,99,0,3098,0,183,103,0,0,0,0,0,1,0,2,2,2,101,9,101,396,11,5,1,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,856,51362000,51422000,NSR,0,28980097,-31839513,-206625053,12714447,16265650,1.9607843137254901,2.0784313725490198,25.480399692544196,6.163461538461538,0.0,100.0,100.0,9.615384615384617,0.0,0,1,0,0,104,100,2,663,2602,641,104,102,212,0,0,104,104,114,104,0,10,0,0,0,0,104,0,3059,0,120,104,0,0,0,0,0,0,0,0,0,0,102,2,102,212,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,857,51422000,51482000,NSR,0,27541760,-21167764,-207962137,3017586,24524174,5.88235294117647,3.4313725490196076,21.258376768428892,5.971153846153846,0.9615384615384616,100.0,98.07692307692307,8.653846153846153,0.0,0,1,1,0,104,96,6,571,2686,621,104,102,350,1,1,104,104,111,102,0,9,0,0,0,0,102,0,3100,0,131,104,0,0,0,0,0,1,0,1,1,1,102,6,102,350,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0
val,chf15,CHF,1,858,51482000,51542000,NSR,0,21450566,-26241153,-179936902,-16504228,37954794,5.9405940594059405,3.207920792079208,19.351100811123985,5.854368932038835,1.9417475728155338,100.0,98.05825242718447,6.796116504854369,0.0,0,1,1,0,103,95,6,501,2589,603,103,101,324,2,2,103,103,108,101,0,7,0,0,0,0,101,0,3003,0,118,103,0,0,0,0,0,1,0,2,2,2,101,6,101,324,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,859,51542000,51602000,NSR,0,32187040,-42715804,-180403447,-7704815,39891855,7.142857142857142,2.6530612244897958,23.14274601322443,5.68,2.0,100.0,97.0,5.0,0.0,0,1,1,0,100,91,7,595,2571,568,100,98,260,2,3,100,100,102,97,0,5,0,0,0,0,97,0,2998,0,112,100,0,0,0,0,0,1,0,3,3,2,98,7,98,260,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,860,51602000,51662000,NSR,0,64213569,-79581015,-199795013,24844219,39369350,8.823529411764707,2.7450980392156863,33.64768012070917,5.6826923076923075,2.8846153846153846,100.0,97.11538461538461,6.730769230769231,0.0,0,1,1,0,104,93,9,892,2651,591,104,102,280,3,3,104,104,108,101,0,7,0,0,0,0,101,0,3026,0,146,104,0,0,0,0,0,1,1,3,3,3,102,9,102,280,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,861,51662000,51722000,NSR,0,27528192,-14590653,-202562805,-6370254,33898446,5.88235294117647,3.2254901960784315,22.771130837514473,5.990384615384615,1.9230769230769231,100.0,97.11538461538461,19.230769230769234,0.0,0,1,1,0,104,96,6,590,2591,623,104,102,329,2,3,104,104,121,101,0,20,0,0,0,0,101,0,3056,0,170,104,0,0,0,0,0,1,0,3,3,2,102,6,102,329,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,862,51722000,51782000,NSR,0,29657506,-40456636,-187026114,2318549,27338957,9.278350515463918,3.8247422680412373,23.586367157242446,6.3232323232323235,2.0202020202020203,100.0,96.96969696969697,9.090909090909092,0.0,0,1,0,0,99,88,9,609,2582,626,99,97,371,2,3,99,99,105,96,0,9,0,0,0,0,96,0,2924,0,134,99,0,0,0,0,0,1,0,3,3,2,97,9,97,371,6,6,2,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,863,51782000,51842000,AFF,3,-14065785,-35870565,-158857459,15481653,29547438,13.978494623655912,7.161290322580645,23.733938019652307,6.3578947368421055,2.1052631578947367,93.6842105263158,90.52631578947368,11.578947368421053,1.0526315789473684,0,1,0,0,95,80,13,628,2646,604,95,93,666,2,6,95,89,97,86,1,11,1,0,0,0,86,1,3229,1,110,95,1,1,1,1,1,1,0,6,6,2,93,13,93,666,10,8,6,2,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,864,51842000,51902000,AFF,3,-21938598,-30322866,-150280723,10714474,32653072,13.186813186813188,5.4945054945054945,23.81679389312977,6.548387096774194,3.225806451612903,98.9247311827957,94.6236559139785,22.58064516129032,1.0752688172043012,0,1,0,0,93,79,12,624,2620,609,93,91,500,3,2,93,92,109,88,1,21,1,0,0,0,88,1,3127,1,159,93,1,1,1,1,1,1,1,2,2,3,91,12,91,500,8,7,5,2,1,1,1,1,1,1,1,0,0,0,0
val,chf15,CHF,1,865,51902000,51962000,NSR,0,26350985,-21141190,-184518742,-17073776,43424761,3.3333333333333335,2.533333333333333,20.007621951219512,5.5,1.0869565217391304,98.91304347826086,96.73913043478261,10.869565217391305,0.0,0,1,1,0,92,87,3,525,2624,506,92,90,228,1,1,92,91,99,89,0,10,0,0,0,0,89,0,2882,0,118,92,0,0,0,0,0,1,0,1,1,1,90,3,90,228,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,866,51962000,52022000,NSR,0,34029799,-39735046,-169068990,-23393326,57423125,6.666666666666667,2.7666666666666666,21.01364522417154,6.25,2.1739130434782608,98.91304347826086,96.73913043478261,3.260869565217391,0.0,0,1,0,0,92,84,6,539,2565,575,92,90,249,2,2,92,91,92,89,0,3,0,0,0,0,89,0,2906,0,99,92,0,0,0,0,0,1,0,2,2,2,90,6,90,249,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,867,52022000,52082000,NSR,0,50728269,-45964296,-185474631,-9199439,59927708,14.444444444444443,3.966666666666667,24.479166666666664,6.760869565217392,4.3478260869565215,98.91304347826086,94.56521739130434,16.304347826086957,0.0,0,1,0,0,92,77,13,658,2688,622,92,90,357,4,2,92,91,102,87,0,15,0,0,0,0,87,0,2913,0,209,92,0,0,0,0,0,1,1,2,2,4,90,13,90,357,10,10,3,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,868,52082000,52142000,NSR,0,30137279,-19666341,-200522900,-2050677,32187956,6.741573033707865,3.842696629213483,24.004683840749415,5.34065934065934,2.197802197802198,100.0,98.9010989010989,23.076923076923077,0.0,0,1,1,0,91,83,6,615,2562,486,91,89,342,2,2,91,91,111,90,0,21,0,0,0,0,90,0,2825,0,170,91,0,0,0,0,0,1,0,2,2,2,89,6,89,342,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0
val,chf15,CHF,1,869,52142000,52202000,NSR,0,33033296,-22404266,-186820117,-19378106,52411402,5.747126436781609,1.8275862068965518,20.295489891135304,5.662921348314606,2.247191011235955,100.0,97.75280898876404,8.98876404494382,0.0,0,1,1,0,89,82,5,522,2572,504,89,87,159,2,1,89,89,95,87,0,8,0,0,0,0,87,0,2773,0,126,89,0,0,0,0,0,1,0,1,1,2,87,5,87,159,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,870,52202000,52262000,NSR,0,29517548,-35901250,-166287963,-26757134,56274682,3.4090909090909087,1.3068181818181819,19.780650215432825,5.8,1.1111111111111112,100.0,98.88888888888889,3.3333333333333335,0.0,0,1,1,0,90,85,3,505,2553,522,90,88,115,1,1,90,90,92,89,0,3,0,0,0,0,89,0,2791,0,109,90,0,0,0,0,0,1,0,1,1,1,88,3,88,115,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,871,52262000,52322000,NSR,0,57914049,-63901653,-186370221,1031380,56882669,6.8181818181818175,2.7954545454545454,29.734777736271944,5.433333333333334,2.2222222222222223,100.0,97.77777777777777,7.777777777777778,0.0,0,1,1,0,90,82,6,796,2677,489,90,88,246,2,1,90,90,95,88,0,7,0,0,0,0,88,0,2806,0,97,90,0,0,0,0,0,1,0,1,1,2,88,6,88,246,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,872,52322000,52382000,NSR,0,33435764,-32949896,-189331715,-130150,33565914,13.636363636363635,4.795454545454546,22.945205479452056,4.933333333333334,3.3333333333333335,100.0,95.55555555555556,20.0,0.0,0,1,1,0,90,76,12,603,2628,444,90,88,422,3,4,90,90,104,86,0,18,0,0,0,0,86,0,2809,0,174,90,0,0,0,0,0,1,1,4,4,3,88,12,88,422,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,873,52382000,52442000,NSR,0,-9098300,-35320194,-131393266,-17310119,8211819,13.333333333333334,4.966666666666667,20.060331825037707,5.543478260869565,4.3478260869565215,100.0,93.47826086956522,18.478260869565215,1.0869565217391304,0,1,1,0,92,78,12,532,2652,510,92,90,447,4,3,92,92,103,86,1,17,1,0,0,0,86,1,3169,1,162,92,1,1,1,1,1,1,1,3,3,4,90,12,90,447,9,9,6,1,1,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,874,52442000,52502000,NSR,0,27020704,-37726018,-166425707,-18180292,45200996,8.045977011494253,2.8620689655172415,20.069471246622925,5.764044943820225,2.247191011235955,100.0,96.62921348314607,8.98876404494382,0.0,0,1,1,0,89,80,7,520,2591,513,89,87,249,2,1,89,89,94,86,0,8,0,0,0,0,86,0,2778,0,160,89,0,0,0,0,0,1,0,1,1,2,87,7,87,249,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,875,52502000,52562000,NSR,0,30926632,-45705233,-155318649,-26166875,57093507,8.045977011494253,2.6666666666666665,20.527522935779814,5.910112359550562,2.247191011235955,100.0,96.62921348314607,6.741573033707865,0.0,0,1,1,0,89,80,7,537,2616,526,89,87,232,2,1,89,89,92,86,0,6,0,0,0,0,86,0,2822,0,129,89,0,0,0,0,0,1,0,1,1,2,87,7,87,232,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,876,52562000,52622000,NSR,0,33778101,-37897393,-165440071,-27540088,61318189,6.896551724137931,2.6551724137931036,20.566832631175792,5.48314606741573,2.247191011235955,100.0,97.75280898876404,7.865168539325842,0.0,0,1,1,0,89,81,6,537,2611,488,89,87,231,2,1,89,89,94,87,0,7,0,0,0,0,87,0,2753,0,125,89,0,0,0,0,0,1,0,1,1,2,87,6,87,231,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,877,52622000,52682000,NSR,0,32306282,-40292131,-170582759,-14988532,47294814,8.13953488372093,2.627906976744186,21.901462663587377,5.306818181818182,2.272727272727273,100.0,97.72727272727273,10.227272727272728,0.0,0,1,1,0,88,79,7,569,2598,467,88,86,226,2,1,88,88,95,86,0,9,0,0,0,0,86,0,2738,0,160,88,0,0,0,0,0,1,0,1,1,2,86,7,86,226,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,878,52682000,52742000,NSR,0,34340975,-38760051,-163297331,-29232026,63573001,5.813953488372093,2.3255813953488373,20.809023726176584,5.625,2.272727272727273,100.0,97.72727272727273,7.954545454545454,0.0,0,1,1,0,88,81,5,535,2571,495,88,86,200,2,2,88,88,93,86,0,7,0,0,0,0,86,0,2765,0,114,88,0,0,0,0,0,1,0,2,2,2,86,5,86,200,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,879,52742000,52802000,NSR,0,26112744,-38767952,-163648908,-17756094,43868838,9.411764705882353,4.023529411764706,20.745098039215687,5.586206896551724,2.2988505747126435,100.0,98.85057471264368,11.494252873563218,0.0,0,1,1,0,87,77,8,529,2550,486,87,85,342,2,1,87,87,96,86,0,10,0,0,0,0,86,0,2696,0,150,87,0,0,0,0,0,1,0,1,1,2,85,8,85,342,5,5,5,2,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,880,52802000,52862000,NSR,0,36859294,-48021185,-153000558,-31136121,67995415,8.13953488372093,3.5813953488372094,19.74074074074074,5.715909090909091,3.4090909090909087,98.86363636363636,96.5909090909091,7.954545454545454,0.0,0,1,1,0,88,79,7,533,2700,503,88,86,308,3,2,88,87,92,85,0,7,0,0,0,0,85,0,2784,0,133,88,0,0,0,0,0,1,1,2,2,3,86,7,86,308,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,881,52862000,52922000,NSR,0,36773834,-49422368,-151671949,-31467578,68241412,10.465116279069768,2.9651162790697674,20.453656628861946,5.829545454545454,3.4090909090909087,100.0,96.5909090909091,5.681818181818182,0.0,0,1,1,0,88,77,9,523,2557,513,88,86,255,3,1,88,88,90,85,0,5,0,0,0,0,85,0,2756,0,111,88,0,0,0,0,0,1,1,1,1,3,86,9,86,255,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,882,52922000,52982000,NSR,0,-3478771,-37489720,-133008169,-26180460,22701689,1.1627906976744187,1.0930232558139534,20.566260322453793,5.840909090909091,0.0,100.0,100.0,7.954545454545454,1.1363636363636365,0,1,1,0,88,85,1,523,2543,514,88,86,94,0,1,88,88,95,88,1,7,1,0,0,0,88,1,2885,1,121,88,1,1,1,1,1,1,0,1,1,0,86,1,86,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,883,52982000,53042000,NSR,0,33558581,-40502359,-163566557,-28200147,61758728,6.976744186046512,2.1627906976744184,20.135296458416235,6.045454545454546,2.272727272727273,100.0,97.72727272727273,2.272727272727273,0.0,0,1,0,0,88,80,6,506,2513,532,88,86,186,2,1,88,88,88,86,0,2,0,0,0,0,86,0,2774,0,118,88,0,0,0,0,0,1,0,1,1,2,86,6,86,186,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,884,53042000,53102000,NSR,0,36438156,-34162807,-171799243,-21876136,58314292,10.714285714285714,4.773809523809524,19.791278419679465,5.406976744186046,3.488372093023256,100.0,96.51162790697676,13.953488372093023,0.0,0,1,1,0,86,75,9,531,2683,465,86,84,401,3,2,86,86,95,83,0,12,0,0,0,0,83,0,2751,0,144,86,0,0,0,0,0,1,1,2,2,3,84,9,84,401,7,7,5,3,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,885,53102000,53162000,NSR,0,27891593,-37878263,-164341692,-20783054,48674647,8.13953488372093,3.2325581395348837,20.141899881750096,5.9772727272727275,2.272727272727273,100.0,96.5909090909091,9.090909090909092,0.0,0,1,1,0,88,79,7,511,2537,526,88,86,278,2,1,88,88,93,85,0,8,0,0,0,0,85,0,2804,0,134,88,0,0,0,0,0,1,0,1,1,2,86,7,86,278,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,886,53162000,53222000,NSR,0,27571113,-44724136,-159148452,-20966500,48537613,3.488372093023256,2.453488372093023,20.760342899739097,5.443181818181818,1.1363636363636365,100.0,98.86363636363636,5.681818181818182,0.0,0,1,1,0,88,83,3,557,2683,479,88,86,211,1,0,88,88,92,87,0,5,0,0,0,0,87,0,2739,0,102,88,0,0,0,0,0,0,0,0,0,1,86,3,86,211,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,887,53222000,53282000,NSR,0,39131225,-55198149,-152668050,-26922659,66053884,10.465116279069768,3.13953488372093,21.21212121212121,6.034090909090909,3.4090909090909087,100.0,97.72727272727273,5.681818181818182,0.0,0,1,0,0,88,77,9,553,2607,531,88,86,270,3,1,88,88,91,86,0,5,0,0,0,0,86,0,2785,0,122,88,0,0,0,0,0,1,1,1,1,3,86,9,86,270,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,888,53282000,53342000,NSR,0,32516426,-26604524,-176720089,-24364379,56880805,7.0588235294117645,3.3411764705882354,20.179898318341806,5.712643678160919,2.2988505747126435,100.0,96.55172413793103,10.344827586206897,0.0,0,1,1,0,87,79,6,516,2557,497,87,85,284,2,1,87,87,93,84,0,9,0,0,0,0,84,0,2766,0,124,87,0,0,0,0,0,1,0,1,1,2,85,6,85,284,5,4,4,2,1,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,889,53342000,53402000,NSR,0,35718430,-39862056,-170239689,-19456906,55175336,10.344827586206897,3.735632183908046,20.783711102573953,5.550561797752809,3.3707865168539324,100.0,97.75280898876404,8.98876404494382,0.0,0,1,1,0,89,78,9,541,2603,494,89,87,325,3,2,89,89,95,87,0,8,0,0,0,0,87,0,2816,0,140,89,0,0,0,0,0,1,1,2,2,3,87,9,87,325,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,890,53402000,53462000,NSR,0,17559626,-37964321,-158989716,-10920241,28479867,17.647058823529413,5.4,19.279346210995545,5.597701149425287,5.747126436781609,100.0,94.25287356321839,12.643678160919542,0.0,0,1,1,0,87,70,15,519,2692,487,87,85,459,5,4,87,87,93,82,0,11,0,0,0,0,82,0,2799,0,141,87,0,0,0,0,0,1,1,4,4,5,85,15,85,459,10,10,8,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,891,53462000,53522000,NSR,0,27812847,-40166775,-165595472,-17286019,45098866,8.13953488372093,3.186046511627907,19.84216459977452,5.715909090909091,2.272727272727273,98.86363636363636,97.72727272727273,9.090909090909092,0.0,0,1,1,0,88,79,7,528,2661,503,88,86,274,2,1,88,87,94,86,0,8,0,0,0,0,86,0,2774,0,105,88,0,0,0,0,0,1,0,1,1,2,86,7,86,274,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,892,53522000,53582000,NSR,0,34182813,-39393840,-163822938,-28430465,62613278,7.0588235294117645,3.364705882352941,20.3198127925117,5.896551724137931,2.2988505747126435,100.0,97.70114942528735,4.597701149425287,0.0,0,1,1,0,87,79,6,521,2564,513,87,85,286,2,2,87,87,89,85,0,4,0,0,0,0,85,0,2746,0,142,87,0,0,0,0,0,1,0,2,2,2,85,6,85,286,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0
val,chf15,CHF,1,893,53582000,53642000,NSR,0,33858296,-25748882,-183941364,-19702043,53560339,3.488372093023256,1.8372093023255813,21.144859813084114,5.704545454545454,1.1363636363636365,100.0,98.86363636363636,9.090909090909092,0.0,0,1,1,0,88,83,3,543,2568,502,88,86,158,1,1,88,88,95,87,0,8,0,0,0,0,87,0,2726,0,115,88,0,0,0,0,0,1,0,1,1,1,86,3,86,158,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,894,53642000,53702000,NSR,0,19363188,-34297994,-156808651,-22404793,41767981,10.465116279069768,3.186046511627907,20.73170731707317,5.431818181818182,3.4090909090909087,100.0,96.5909090909091,14.772727272727273,0.0,0,1,1,0,88,77,9,527,2542,478,88,86,274,3,0,88,88,98,85,0,13,0,0,0,0,85,0,2806,0,137,88,0,0,0,0,0,0,0,0,0,3,86,9,86,274,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,895,53702000,53762000,NSR,0,17539801,-47408079,-179201671,13916735,3623066,4.545454545454546,5.238636363636363,23.1655781790242,5.222222222222222,1.1111111111111112,96.66666666666667,94.44444444444444,10.0,0.0,0,1,1,0,90,84,4,603,2603,470,90,88,461,1,3,90,87,94,85,0,9,0,0,0,0,85,0,2835,0,129,90,0,0,0,0,0,1,0,3,3,1,88,4,88,461,18,3,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,896,53762000,53822000,NSR,0,36046972,-31193667,-202470259,2921369,33125603,4.2105263157894735,2.042105263157895,25.504950495049506,5.793814432989691,1.0309278350515463,100.0,97.9381443298969,11.34020618556701,0.0,0,1,1,0,97,91,4,644,2525,562,97,95,194,1,1,97,97,106,95,0,11,0,0,0,0,95,0,2925,0,140,97,0,0,0,0,0,1,0,1,1,1,95,4,95,194,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,897,53822000,53882000,NSR,0,50815564,-42124225,-210154295,10786309,40029255,6.25,3.0833333333333335,29.96941896024465,5.8061224489795915,2.0408163265306123,98.9795918367347,96.93877551020408,15.306122448979592,0.0,0,1,1,0,98,90,6,784,2616,569,98,96,296,2,2,98,97,110,95,0,15,0,0,0,0,95,0,2935,0,152,98,0,0,0,0,0,1,0,2,2,2,96,6,96,296,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,898,53882000,53942000,NSR,0,32025785,-35104591,-193606765,234707,31791078,4.2105263157894735,2.2,24.09073132577239,6.010309278350515,1.0309278350515463,98.96907216494846,97.9381443298969,8.24742268041237,0.0,0,1,0,0,97,91,4,616,2557,583,97,95,209,1,2,97,96,103,95,0,8,0,0,0,0,95,0,2937,0,122,97,0,0,0,0,0,1,0,2,2,1,95,4,95,209,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,899,53942000,54002000,NSR,0,44495526,-50051798,-189249303,3269388,41226138,9.473684210526317,3.1052631578947367,26.31181577953945,5.412371134020619,3.0927835051546393,100.0,95.87628865979381,11.34020618556701,0.0,0,1,1,0,97,86,9,697,2649,525,97,95,295,3,3,97,97,104,93,0,11,0,0,0,0,93,0,2944,0,154,97,0,0,0,0,0,1,1,3,3,3,95,9,95,295,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,900,54002000,54062000,NSR,0,24554209,-41257294,-178274662,-21681,24575890,3.225806451612903,4.516129032258065,24.353531455036663,6.705263157894737,1.0526315789473684,100.0,98.94736842105263,18.947368421052634,0.0,0,1,0,0,95,90,3,631,2591,637,95,93,420,1,0,95,95,112,94,0,18,0,0,0,0,94,0,2791,0,135,95,0,0,0,0,0,0,0,0,0,1,93,3,93,420,8,2,1,1,1,1,1,1,1,1,1,1,1,0,0
val,chf15,CHF,1,901,54062000,54122000,NSR,0,68462917,-86812397,-203682357,32896854,35566063,5.319148936170213,3.5851063829787235,37.39495798319328,6.03125,0.0,100.0,97.91666666666666,6.25,0.0,0,1,0,0,96,89,5,979,2618,579,96,94,337,0,0,96,96,100,94,0,6,0,0,0,0,94,0,2807,0,121,96,0,0,0,0,0,0,0,0,0,0,94,5,94,337,6,5,1,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,902,54122000,54182000,NSR,0,47299818,-34299628,-210769209,6034723,41265095,0.0,1.0625,28.481247679168213,7.0,0.0,100.0,100.0,17.346938775510203,0.0,0,1,0,0,98,96,0,767,2693,686,98,96,102,0,0,98,98,115,98,0,17,0,0,0,0,98,0,2813,0,149,98,0,0,0,0,0,0,0,0,0,0,96,0,96,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,903,54182000,54242000,NSR,0,34632691,-44825191,-180830464,-822375,35455066,8.695652173913043,4.086956521739131,25.21871434005325,6.553191489361702,2.127659574468085,100.0,95.74468085106383,15.957446808510639,0.0,0,1,0,0,94,84,8,663,2629,616,94,92,376,2,4,94,94,105,90,0,15,0,0,0,0,90,0,2773,0,139,94,0,0,0,0,0,1,0,4,4,2,92,8,92,376,6,5,1,1,1,1,1,1,1,1,0,0,0,0,0
val,chf15,CHF,1,904,54242000,54302000,NSR,0,26381390,-53735333,-185702959,21756038,4625352,13.978494623655912,5.172043010752688,26.783060921248143,5.6421052631578945,2.1052631578947367,97.89473684210527,94.73684210526315,13.684210526315791,0.0,0,1,1,0,95,80,13,721,2692,536,95,93,481,2,2,95,93,103,90,0,13,0,0,0,0,90,0,2826,0,143,95,0,0,0,0,0,1,0,2,2,2,93,13,93,481,14,7,5,0,0,0,0,0,0,0,0,0,0,0,0
val,chf15,CHF,1,905,54302000,54362000,NSR,0,28039300,-35221722,-195063723,12115524,15923776,9.782608695652174,5.1521739130434785,27.525450274079876,6.01063829787234,2.127659574468085,100.0,96.80851063829788,15.957446808510639,0.0,0,1,0,0,94,83,9,703,2554,565,94,92,474,2,2,94,94,106,91,0,15,0,0,0,0,91,0,2768,0,141,94,0,0,0,0,0,1,0,2,2,2,92,9,92,474,6,5,5,1,1,1,1,1,1,0,0,0,0,0,0
val,chf15,CHF,1,906,54362000,54422000,AFF,3,-43200223,-56961695,-135913088,39816880,83017103,7.608695652173914,5.717391304347826,25.057559478127402,5.840425531914893,1.0638297872340425,98.93617021276596,95.74468085106383,21.27659574468085,2.127659574468085,0,1,1,0,94,85,7,653,2606,549,94,92,526,1,5,94,93,110,90,2,20,2,0,0,0,90,2,3173,2,199,94,2,2,2,1,2,1,0,5,5,1,92,7,92,526,15,8,3,2,2,0,0,0,0,0,0,0,0,0,0
