case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
27,test,NSR,0,18184,10,24,train/NSR/18184/18184_30min_w010.mem,18002000,19801999,29,19742000,19801999,19742.000,19802.000,nsrdb,2,2,ARR,ARR,1,-56625515,-81505447,-928057,-61038177,97,71,23,165,3556,1374,71,95,554,76,64,56,46,37,34,33,31,30,30,28,26,23,20,20,8,96,16,34,16,0,1,5216,148,643,130,1,2,1,0,0,96,0,0,96,22,8,94,23,95,554,4409,8,94,2446,1492,4954,1649,76,102,68,34,24,train
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,0,55802000,55861999,55802.000,55862.000,nsrdb,0,0,NSR,NSR,1,28759218,-76227642,-47451335,-101660513,70,65,3,139,3377,1333,64,68,226,48,40,34,21,17,14,12,8,7,6,6,5,3,3,2,0,69,0,0,0,0,0,2831,137,598,69,0,0,0,0,0,69,0,0,69,0,0,67,3,68,226,2264,24,68,441,850,5332,0,0,20,20,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,1,55862000,55921999,55862.000,55922.000,nsrdb,0,0,NSR,NSR,1,36002628,-93115305,-33553774,-107945606,71,69,0,139,3409,1445,69,69,142,54,40,21,10,8,5,2,2,0,0,0,0,0,0,0,0,71,3,26,3,0,0,3609,139,609,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,142,3238,8,69,0,526,5361,422,0,14,8,6,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,2,55922000,55981999,55922.000,55982.000,nsrdb,0,0,NSR,NSR,1,44568860,-98023380,-35045625,-109098382,69,67,0,137,3375,1407,67,67,134,49,36,24,13,7,2,1,1,1,0,0,0,0,0,0,0,69,0,0,0,0,0,4305,137,597,69,0,0,0,0,0,69,0,0,69,5,0,67,0,67,134,3491,6,67,0,512,5376,0,0,7,7,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,3,55982000,56041999,55982.000,56042.000,nsrdb,0,0,NSR,NSR,1,44881174,-91464140,-44525575,-106480681,71,69,0,141,3469,1437,69,69,113,48,36,20,7,2,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,4586,141,632,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,113,3624,6,69,0,419,5331,0,0,2,2,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,4,56042000,56101999,56042.000,56102.000,nsrdb,0,0,NSR,NSR,1,39993591,-107122567,-34798413,-97891843,73,71,0,145,3584,1487,71,71,104,54,35,11,3,1,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,3030,145,658,73,0,0,0,0,0,73,0,0,73,0,0,71,0,71,104,2410,24,71,0,374,5361,0,0,1,1,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,5,56102000,56161999,56102.000,56162.000,nsrdb,0,0,NSR,NSR,1,42448752,-91453663,-45560799,-104274958,72,70,0,143,3536,1530,70,70,93,47,28,12,5,1,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,3086,143,653,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,93,2601,20,70,0,340,5595,0,0,1,1,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,6,56162000,56221999,56162.000,56222.000,nsrdb,0,0,NSR,NSR,1,43187417,-109728601,-31880432,-100650441,72,70,0,143,3539,1467,70,70,120,57,39,20,4,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,2975,143,647,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,120,2369,24,70,0,438,5365,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,7,56222000,56281999,56222.000,56282.000,nsrdb,0,0,NSR,NSR,1,44100376,-99740691,-35795732,-106515137,71,69,0,141,3497,1447,69,69,119,50,34,21,9,4,1,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,3624,141,632,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,119,3326,8,69,0,441,5368,0,0,4,4,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,8,56282000,56341999,56282.000,56342.000,nsrdb,0,0,NSR,NSR,1,42474289,-124105275,-15696901,-101643170,69,67,0,137,3400,1407,67,67,137,59,42,24,6,3,2,1,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,3442,137,611,69,0,0,0,0,0,69,0,0,69,0,0,67,0,67,137,3208,8,67,0,523,5376,0,0,3,3,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,9,56342000,56401999,56342.000,56402.000,nsrdb,0,0,NSR,NSR,1,40096776,-104197097,-25948977,-107543269,68,66,0,135,3329,1385,66,66,179,58,45,34,18,9,7,4,2,1,1,0,0,0,0,0,0,68,0,0,0,0,0,2822,135,602,68,0,0,0,0,0,68,0,0,68,0,0,66,0,66,179,2235,24,66,0,694,5372,0,0,9,9,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,10,56402000,56461999,56402.000,56462.000,nsrdb,0,0,NSR,NSR,1,46696093,-95274432,-38181209,-110476015,70,68,0,139,3431,1426,68,68,130,50,35,28,9,7,1,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,2858,139,627,70,0,0,0,0,0,70,0,0,70,0,0,68,0,68,130,2316,24,68,0,489,5368,0,0,7,7,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,11,56462000,56521999,56462.000,56522.000,nsrdb,0,0,NSR,NSR,1,42133276,-104406082,-36614066,-100233718,73,71,0,145,3582,1488,71,71,116,55,36,18,5,2,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,3120,145,667,73,0,0,0,0,0,73,0,0,73,0,0,71,0,71,116,2648,20,71,0,418,5365,0,0,2,2,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,12,56522000,56581999,56522.000,56582.000,nsrdb,0,0,NSR,NSR,1,43367561,-94629331,-43176232,-103812272,72,70,0,143,3525,1466,70,70,118,51,34,19,10,2,1,1,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,3407,143,640,72,0,0,0,0,0,72,0,0,72,0,0,70,0,70,118,3192,10,70,0,431,5361,0,0,2,2,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,13,56582000,56641999,56582.000,56642.000,nsrdb,0,0,NSR,NSR,1,33669790,-88896399,-40970209,-102863089,71,68,1,141,3485,1428,68,69,134,49,30,16,10,6,5,4,3,3,2,2,1,1,1,1,0,71,0,0,0,0,0,3581,141,634,71,0,0,0,0,0,71,0,0,71,0,0,69,1,69,134,3310,8,69,144,497,5376,0,0,7,7,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,14,56642000,56701999,56642.000,56702.000,nsrdb,0,0,NSR,NSR,1,32688438,-41674360,-76242827,-111501946,79,76,1,157,3783,1590,76,77,125,38,27,20,12,7,5,4,3,2,2,1,1,1,1,1,1,79,0,0,0,0,0,3520,157,709,97,0,0,0,0,0,79,0,0,79,6,1,77,1,77,125,3101,16,77,129,415,5355,0,0,9,9,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,15,56702000,56761999,56702.000,56762.000,nsrdb,0,0,NSR,NSR,1,26856385,-94853858,-34683131,-95932232,71,66,3,141,3456,1377,66,69,238,58,47,31,26,18,16,9,7,6,5,4,3,3,3,2,0,70,0,0,0,0,0,2888,139,627,71,0,0,0,0,0,70,0,0,70,0,0,69,3,69,238,2323,24,69,434,883,5341,0,0,21,21,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,16,56762000,56821999,56762.000,56822.000,nsrdb,2,2,ARR,ARR,1,-62500727,-35397247,9754774,-112352697,94,87,5,165,3877,1652,87,92,227,57,41,31,19,16,10,9,7,7,6,5,5,5,5,4,3,94,23,117,21,0,2,7989,155,729,111,6,9,6,1,1,94,0,0,94,19,3,92,5,92,227,5730,6,92,543,631,4861,2446,540,76,24,52,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,17,56822000,56881999,56822.000,56882.000,nsrdb,0,0,NSR,NSR,1,41155892,-87701467,-51746703,-99684526,76,74,0,151,3583,1461,74,74,112,49,34,16,6,2,2,2,1,0,0,0,0,0,0,0,0,76,0,0,0,0,0,3367,151,680,76,0,0,0,0,0,76,0,0,76,0,0,74,0,74,112,2906,16,74,0,387,5054,0,0,2,2,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,18,56882000,56941999,56882.000,56942.000,nsrdb,0,0,NSR,NSR,1,39869466,-110335483,-32102709,-96092660,76,74,0,151,3611,1406,74,74,139,60,38,24,9,4,3,1,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,5072,151,695,76,0,0,0,0,0,76,0,0,76,0,0,74,0,74,139,4265,6,74,0,480,4864,0,0,4,4,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,19,56942000,57001999,56942.000,57002.000,nsrdb,0,0,NSR,NSR,1,39725278,-99406957,-41860077,-97503484,76,74,0,151,3578,1478,74,74,128,55,30,17,9,7,6,4,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,5456,151,686,76,0,0,0,0,0,76,0,0,76,0,0,74,0,74,128,4737,5,74,0,442,5113,0,0,7,7,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,20,57002000,57061999,57002.000,57062.000,nsrdb,0,0,NSR,NSR,1,34662511,-76240581,-61093740,-96732343,79,77,0,157,3773,1540,77,77,86,49,26,9,2,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,4390,157,741,79,0,0,0,0,0,79,0,0,79,0,0,77,0,77,86,3713,8,77,0,285,5120,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,21,57062000,57121999,57062.000,57122.000,nsrdb,0,0,NSR,NSR,1,36255814,-92930428,-47383081,-94574090,80,77,1,159,3804,1463,77,78,132,53,34,19,10,3,2,2,2,2,2,1,1,1,0,0,0,80,0,0,0,0,0,4272,159,737,80,0,0,0,0,0,80,0,0,80,0,0,78,1,78,132,3708,8,78,128,433,4864,0,0,4,4,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,22,57122000,57181999,57122.000,57182.000,nsrdb,0,0,NSR,NSR,1,34941034,-50217083,-81809745,-100981883,81,79,0,161,3854,1572,79,79,61,38,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,4499,161,771,81,0,0,0,0,0,81,0,0,81,0,0,79,0,79,61,3947,8,79,0,197,5094,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,23,57182000,57241999,57182.000,57242.000,nsrdb,0,0,NSR,NSR,1,27641717,-38014135,-88940887,-99364317,83,81,0,165,3979,1612,81,81,55,36,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,3413,165,799,83,0,0,0,0,0,83,0,0,83,0,0,81,0,81,55,2632,24,81,0,173,5094,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,24,57242000,57301999,57242.000,57302.000,nsrdb,0,0,NSR,NSR,1,26094421,-42814474,-85627989,-97004062,83,81,0,165,3975,1616,81,81,55,40,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,4694,165,796,83,0,0,0,0,0,83,0,0,83,0,0,81,0,81,55,3959,8,81,0,173,5107,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,25,57302000,57361999,57302.000,57362.000,nsrdb,0,0,NSR,NSR,1,25710788,-48044138,-80406693,-96521472,81,79,0,161,3865,1527,79,79,58,40,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,3892,161,753,81,0,0,0,0,0,81,0,0,81,0,0,79,0,79,58,3505,10,79,0,187,4948,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,26,57362000,57421999,57362.000,57422.000,nsrdb,0,0,NSR,NSR,1,26179137,-42148175,-85409628,-97773866,82,80,0,163,3938,1581,80,80,53,38,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,3549,163,773,82,0,0,0,0,0,82,0,0,82,0,0,80,0,80,53,2922,20,80,0,169,5059,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,27,57422000,57481999,57422.000,57482.000,nsrdb,0,0,NSR,NSR,1,27570241,-24648166,-98260430,-102657072,82,80,0,163,3920,1591,80,80,38,29,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,3371,163,777,82,0,0,0,0,0,82,0,0,82,0,0,80,0,80,38,2639,24,80,0,121,5091,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,28,57482000,57541999,57482.000,57542.000,nsrdb,0,0,NSR,NSR,1,25124647,-13041994,-102014723,-108081499,84,82,0,167,4023,1640,82,82,28,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,3633,167,797,84,0,0,0,0,0,84,0,0,84,0,0,82,0,82,28,3013,20,82,0,87,5120,0,0,0,0,0,25,test
28,test,NSR,0,18184,31,25,test/NSR/18184/18184_30min_w031.mem,55802000,57601999,29,57542000,57601999,57542.000,57602.000,nsrdb,0,0,NSR,NSR,1,23697273,-15540659,-95068141,-111757509,83,81,0,165,3971,1619,81,81,30,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,9,1,0,0,3563,165,785,83,0,0,0,0,0,83,0,0,83,0,0,81,0,81,30,2956,20,81,0,94,5116,120,0,2,0,2,25,test
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,0,18002000,18061999,18002.000,18062.000,nsrdb,0,0,NSR,NSR,1,29224390,-79299072,-73484262,-74133578,88,86,0,74,786,600,86,86,117,58,31,13,10,5,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,3215,74,191,92,0,0,0,0,0,88,0,0,88,0,0,86,0,86,117,2738,8,86,0,348,1786,0,0,5,5,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,1,18062000,18121999,18062.000,18122.000,nsrdb,0,0,NSR,NSR,1,5599146,-11146812,-120702876,-71075756,101,97,2,70,592,589,98,99,99,47,16,10,6,4,2,2,2,2,2,2,1,1,1,1,0,101,5,10,5,0,0,3495,70,213,108,0,0,0,0,0,101,0,0,101,0,0,99,2,99,99,2906,8,99,202,256,1538,495,0,16,6,10,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,2,18122000,18181999,18122.000,18182.000,nsrdb,0,0,NSR,NSR,1,39501111,-86292595,-71185622,-77165508,87,85,0,91,936,595,85,85,178,59,45,31,18,11,7,4,2,1,0,0,0,0,0,0,0,87,0,0,0,0,0,3247,91,189,90,0,0,0,0,0,87,0,0,87,0,0,85,0,85,178,2813,8,85,0,536,1792,0,0,11,11,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,3,18182000,18241999,18182.000,18242.000,nsrdb,0,0,NSR,NSR,1,36503432,-103100079,-55325785,-75339024,84,80,2,83,790,637,80,82,190,64,44,30,20,8,5,3,2,2,2,2,2,2,2,2,0,84,0,0,0,0,0,3066,83,179,87,0,0,0,0,0,84,0,0,84,0,0,82,2,82,190,2662,8,82,243,593,2038,0,0,10,10,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,4,18242000,18301999,18242.000,18302.000,nsrdb,0,0,NSR,NSR,1,30816603,-68003528,-78993953,-80608881,88,86,0,53,633,602,86,86,114,54,32,17,7,3,1,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,3192,53,186,88,0,0,0,0,0,88,0,0,88,0,0,86,0,86,114,2713,8,86,0,339,1792,0,0,3,3,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,5,18302000,18361999,18302.000,18362.000,nsrdb,0,0,NSR,NSR,1,28802571,-81611826,-68781902,-75159400,86,83,1,80,909,542,83,84,162,59,39,23,14,7,5,3,3,2,2,1,1,1,1,1,0,86,0,0,0,0,0,3195,80,181,89,0,0,0,0,0,86,0,0,86,0,0,84,1,84,162,2696,8,84,119,493,1671,0,0,8,8,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,6,18362000,18421999,18362.000,18422.000,nsrdb,0,0,NSR,NSR,1,55266252,-70650204,-92315513,-89400786,87,85,0,73,575,664,84,85,137,52,33,20,14,8,2,1,1,1,1,1,1,1,1,0,0,86,0,0,0,0,0,4050,71,163,87,0,0,0,0,0,86,0,0,86,0,0,85,0,85,137,3652,4,85,0,412,2023,0,0,8,8,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,7,18422000,18481999,18422.000,18482.000,nsrdb,0,0,NSR,NSR,1,30017541,-44621559,-91284726,-90154192,86,82,1,47,451,560,82,84,112,45,23,16,8,4,3,2,2,2,2,1,1,1,1,1,0,85,1,0,1,0,0,4019,45,165,85,0,0,0,0,0,85,0,0,85,1,0,83,1,84,112,3553,4,83,120,341,1748,116,0,7,5,2,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,8,18482000,18541999,18482.000,18542.000,nsrdb,0,0,NSR,NSR,1,-4556863,-22492202,-75552596,-92928199,88,85,0,24,681,587,85,86,104,47,34,19,4,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,4774,24,196,88,0,0,0,0,0,87,0,0,87,0,0,85,0,86,104,4147,4,85,0,309,1767,0,0,0,0,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,9,18542000,18601999,18542.000,18602.000,nsrdb,0,0,NSR,NSR,1,247800,-57342272,-45962198,-92646517,83,81,0,28,753,531,81,81,136,54,41,25,12,3,1,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,4154,28,181,83,0,0,0,0,0,83,0,0,83,0,0,81,0,81,136,3459,5,81,0,429,1678,0,0,3,3,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,10,18602000,18661999,18602.000,18662.000,nsrdb,0,0,NSR,NSR,1,34876201,-56581038,-89763175,-84221551,86,84,0,70,855,627,84,84,114,48,27,18,11,4,3,1,1,1,0,0,0,0,0,0,0,86,0,0,0,0,0,3130,70,188,86,0,0,0,0,0,86,0,0,86,0,0,84,0,84,114,2663,8,84,0,347,1910,0,0,4,4,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,11,18662000,18721999,18662.000,18722.000,nsrdb,0,0,NSR,NSR,1,39872993,-62772990,-94051426,-78169934,87,85,0,114,1016,662,85,85,113,52,31,21,7,2,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,3194,112,197,87,0,0,0,0,0,86,0,0,86,0,0,85,0,85,113,2787,8,85,0,340,1993,0,0,2,2,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,12,18722000,18781999,18722.000,18782.000,nsrdb,0,0,NSR,NSR,1,41387695,-96798806,-65736772,-74867356,83,81,0,113,1070,598,81,81,135,58,34,20,13,5,3,1,1,0,0,0,0,0,0,0,0,83,0,0,0,0,0,4572,113,186,83,0,0,0,0,0,83,0,0,83,0,0,81,0,81,135,4005,4,81,0,426,1889,0,0,5,5,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,13,18782000,18841999,18782.000,18842.000,nsrdb,0,0,NSR,NSR,1,19282786,-89368956,-57097901,-69843494,89,84,3,100,1041,634,84,87,184,62,44,23,12,8,6,5,3,3,3,3,3,3,3,3,1,89,0,0,0,0,0,3255,100,211,91,0,0,0,0,0,89,0,0,89,3,1,87,3,87,184,2863,8,87,344,541,1932,0,0,12,12,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,14,18842000,18901999,18842.000,18902.000,nsrdb,0,0,NSR,NSR,1,8944215,-45860720,-88490162,-71326337,91,85,4,109,992,591,85,89,179,57,33,22,13,9,7,5,5,5,4,4,4,4,4,3,0,91,3,2,3,0,0,3670,105,197,93,0,0,0,0,0,91,0,0,91,3,0,89,4,89,179,3305,6,89,449,514,1779,329,0,19,13,6,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,15,18902000,18961999,18902.000,18962.000,nsrdb,0,0,NSR,NSR,1,30870914,-66830472,-91378257,-69675276,91,89,0,103,1000,647,89,89,93,54,28,9,2,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,3346,103,213,93,0,0,0,0,0,91,0,0,91,0,0,89,0,89,93,2878,8,89,0,267,1861,0,0,0,0,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,16,18962000,19021999,18962.000,19022.000,nsrdb,0,0,NSR,NSR,1,17425744,-87805982,-52969680,-73456148,91,89,0,67,958,612,88,89,151,63,40,23,12,7,4,2,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,2974,67,209,92,0,0,0,0,0,90,0,0,90,0,0,89,0,89,151,2259,10,89,0,434,1780,0,0,7,7,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,17,19022000,19081999,19022.000,19082.000,nsrdb,0,0,NSR,NSR,1,23779679,-77881105,-58277117,-83560053,86,84,0,65,873,672,84,84,152,56,39,25,14,8,5,2,1,1,1,0,0,0,0,0,0,86,0,0,0,0,0,4718,65,181,86,0,0,0,0,0,86,0,0,86,0,0,84,0,84,152,4081,4,84,0,463,2048,0,0,8,8,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,18,19082000,19141999,19082.000,19142.000,nsrdb,0,0,NSR,NSR,1,-10663027,-50187644,-45041452,-90531955,83,80,1,31,791,560,80,81,189,58,40,27,18,15,9,7,5,4,2,2,1,1,0,0,2,83,0,0,0,0,0,3093,31,178,83,0,0,0,0,0,83,0,0,83,5,2,81,1,81,189,2598,8,81,123,597,1792,0,0,18,18,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,19,19142000,19201999,19142.000,19202.000,nsrdb,0,0,NSR,NSR,1,18887755,-83590258,-50427242,-81521728,86,84,0,44,819,588,84,84,131,55,42,17,9,4,3,1,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,3210,44,192,86,0,0,0,0,0,86,0,0,86,0,0,84,0,84,131,2709,8,84,0,399,1792,0,0,4,4,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,20,19202000,19261999,19202.000,19262.000,nsrdb,0,0,NSR,NSR,1,11831335,-54270251,-76585622,-77927668,88,86,0,52,797,562,86,86,102,51,28,11,5,1,1,1,1,1,1,1,0,0,0,0,0,88,0,0,0,0,0,3231,52,198,90,0,0,0,0,0,88,0,0,88,0,0,86,0,86,102,2735,8,86,0,303,1672,0,0,1,1,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,21,19262000,19321999,19262.000,19322.000,nsrdb,0,0,NSR,NSR,1,32400076,-68303975,-86989756,-73648798,92,90,0,100,964,690,90,90,119,56,29,17,12,3,2,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,3310,100,210,93,0,0,0,0,0,91,0,0,91,0,0,90,0,90,119,2935,8,90,0,338,1962,0,0,3,3,0,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,22,19322000,19381999,19322.000,19382.000,nsrdb,0,0,NSR,NSR,1,-19898936,-27003333,-72669278,-77371624,100,88,10,56,920,686,88,98,247,54,30,25,17,14,14,11,11,11,10,10,10,10,10,10,4,100,3,5,3,0,0,5455,56,237,104,0,0,0,0,0,100,1,1,100,8,4,98,10,98,247,4482,4,98,1020,645,1995,300,0,34,28,6,26,train
29,test,NSR,0,19088,10,26,train/NSR/19088/19088_30min_w010.mem,18002000,19801999,23,19382000,19441999,19382.000,19442.000,nsrdb,0,0,NSR,NSR,1,767735,-40581782,-84414478,-73801211,99,92,5,86,962,722,92,97,223,59,37,24,17,12,11,11,9,9,7,6,6,5,5,5,2,99,2,2,2,0,0,3426,84,230,112,0,0,0,0,0,99,0,0,99,5,2,97,5,97,223,2569,10,97,515,588,2009,202,0,23,19,4,26,train
